datetime,count
2011-03-28 14:00:00,52.44576616454829
2011-03-28 15:00:00,55.51267505326417
2011-03-28 16:00:00,75.613401640706
2011-03-28 17:00:00,152.63340020770002
2011-03-28 18:00:00,152.93884438259056
2011-03-28 19:00:00,102.08198748682638
2011-03-28 20:00:00,70.8829297901314
2011-03-28 21:00:00,50.1647545006994
2011-03-28 22:00:00,33.83228110210965
2011-03-28 23:00:00,16.564861393632253
2011-03-29 00:00:00,6.276856182183177
2011-03-29 01:00:00,2.281196808213748
2011-03-29 02:00:00,1.0969272258419345
2011-03-29 03:00:00,0.4917967199876918
2011-03-29 04:00:00,0.6660206890660589
2011-03-29 05:00:00,4.203466436545787
2011-03-29 06:00:00,31.67349264386724
2011-03-29 07:00:00,77.50948133727314
2011-03-29 08:00:00,144.6644843454392
2011-03-29 09:00:00,83.43379270878883
2011-03-29 10:00:00,41.86313116118241
2011-03-29 11:00:00,39.566492464496626
2011-03-29 12:00:00,63.78112930937341
2011-03-29 13:00:00,53.68690432673712
2011-03-29 14:00:00,54.65496229251613
2011-03-29 15:00:00,63.835517898844515
2011-03-29 16:00:00,87.62019678279079
2011-03-29 17:00:00,193.3438534409462
2011-03-29 18:00:00,184.0441770219688
2011-03-29 19:00:00,101.05362836675806
2011-03-29 20:00:00,69.80678976690054
2011-03-29 21:00:00,75.11375188943336
2011-03-29 22:00:00,48.43240953528357
2011-03-29 23:00:00,25.037405557730057
2011-03-30 00:00:00,9.207746174153817
2011-03-30 01:00:00,4.150432107463146
2011-03-30 02:00:00,1.973721470644087
2011-03-30 03:00:00,1.063665799359406
2011-03-30 04:00:00,0.9055767674272936
2011-03-30 05:00:00,5.5144804809741865
2011-03-30 06:00:00,36.31519596738433
2011-03-30 07:00:00,112.85466971070215
2011-03-30 08:00:00,200.72684308044634
2011-03-30 09:00:00,96.95730715932172
2011-03-30 10:00:00,48.141779842997686
2011-03-30 11:00:00,50.31756868631771
2011-03-30 12:00:00,63.193049582475595
2011-03-30 13:00:00,60.757424646207916
2011-03-30 14:00:00,51.589458803494125
2011-03-30 15:00:00,20.794812544762067
2011-03-30 16:00:00,24.35421096161352
2011-03-30 17:00:00,59.005215551395025
2011-03-30 18:00:00,110.86515226780136
2011-03-30 19:00:00,82.87466071021976
2011-03-30 20:00:00,21.77018616342936
2011-03-30 21:00:00,37.16786167327413
2011-03-30 22:00:00,12.52466651936934
2011-03-30 23:00:00,7.047314479071316
2011-03-31 00:00:00,3.6659159909192365
2011-03-31 01:00:00,1.9724920446843717
2011-03-31 02:00:00,1.4120271088808427
2011-03-31 03:00:00,0.3903202588315503
2011-03-31 04:00:00,0.13071611551692583
2011-03-31 05:00:00,3.579935095006239
2011-03-31 06:00:00,13.198829357106034
2011-03-31 07:00:00,30.179453616298975
2011-03-31 08:00:00,155.29196053368923
2011-03-31 09:00:00,45.22542347160833
2011-03-31 10:00:00,18.983225661312712
2011-03-31 11:00:00,23.479332769879893
2011-03-31 12:00:00,18.725814252838276
2011-03-31 13:00:00,23.278450421059567
2011-03-31 14:00:00,23.455623782958014
2011-03-31 15:00:00,22.624248550729998
2011-03-31 16:00:00,55.09249816485658
2011-03-31 17:00:00,121.53823420821415
2011-03-31 18:00:00,129.49182529047403
2011-03-31 19:00:00,98.65480502215773
2011-03-31 20:00:00,24.1034387198252
2011-03-31 21:00:00,44.662190516100985
2011-03-31 22:00:00,15.8930362807824
2011-03-31 23:00:00,10.130821240233429
2011-04-20 00:00:00,8.201997534166548
2011-04-20 01:00:00,2.624902405342417
2011-04-20 02:00:00,1.7219518090065193
2011-04-20 03:00:00,0.8833011967279085
2011-04-20 04:00:00,0.7002912740033096
2011-04-20 05:00:00,6.469338475849373
2011-04-20 06:00:00,35.04610231478105
2011-04-20 07:00:00,109.34280321915489
2011-04-20 08:00:00,201.65320069311804
2011-04-20 09:00:00,102.14264767523161
2011-04-20 10:00:00,57.152360648967246
2011-04-20 11:00:00,59.972858492590376
2011-04-20 12:00:00,82.83387545614276
2011-04-20 13:00:00,81.46319340365085
2011-04-20 14:00:00,85.06797342618819
2011-04-20 15:00:00,82.94842737496137
2011-04-20 16:00:00,125.36169229654243
2011-04-20 17:00:00,284.9120838122002
2011-04-20 18:00:00,279.3716277664605
2011-04-20 19:00:00,171.4189598837953
2011-04-20 20:00:00,123.9556207042399
2011-04-20 21:00:00,99.72729000521046
2011-04-20 22:00:00,66.16063260561319
2011-04-20 23:00:00,35.41928608430173
2011-04-21 00:00:00,16.108051955004203
2011-04-21 01:00:00,6.2905352640103995
2011-04-21 02:00:00,3.240219462198601
2011-04-21 03:00:00,1.4676842188460966
2011-04-21 04:00:00,0.8853115703171677
2011-04-21 05:00:00,6.385288375635858
2011-04-21 06:00:00,34.465791148730275
2011-04-21 07:00:00,94.50555391211124
2011-04-21 08:00:00,181.72460388067242
2011-04-21 09:00:00,98.41521502519582
2011-04-21 10:00:00,49.37024729849726
2011-04-21 11:00:00,59.95522043562788
2011-04-21 12:00:00,80.3978570840853
2011-04-21 13:00:00,70.71627702116545
2011-04-21 14:00:00,72.51369331361376
2011-04-21 15:00:00,69.18973292226279
2011-04-21 16:00:00,94.1962913596547
2011-04-21 17:00:00,201.32737718089507
2011-04-21 18:00:00,199.97537674918098
2011-04-21 19:00:00,117.27581070370151
2011-04-21 20:00:00,80.74624561553676
2011-04-21 21:00:00,70.31877436548203
2011-04-21 22:00:00,49.60162965824399
2011-04-21 23:00:00,30.519418761220034
2011-04-22 00:00:00,14.49723471599016
2011-04-22 01:00:00,5.540977278433112
2011-04-22 02:00:00,3.8033306109315834
2011-04-22 03:00:00,1.5818112811454133
2011-04-22 04:00:00,0.8474717178096387
2011-04-22 05:00:00,5.501083567354692
2011-04-22 06:00:00,30.80324524425064
2011-04-22 07:00:00,73.25175652760555
2011-04-22 08:00:00,174.60189780585483
2011-04-22 09:00:00,60.664446071970744
2011-04-22 10:00:00,47.42471060341923
2011-04-22 11:00:00,36.76231513558989
2011-04-22 12:00:00,32.00623762537626
2011-04-22 13:00:00,24.656226928858196
2011-04-22 14:00:00,16.33255765820835
2011-04-22 15:00:00,27.524923891606388
2011-04-22 16:00:00,33.124118670561934
2011-04-22 17:00:00,52.80085961248886
2011-04-22 18:00:00,44.82196398358385
2011-04-22 19:00:00,39.734488527996696
2011-04-22 20:00:00,28.260905389692248
2011-04-22 21:00:00,18.81713408386635
2011-04-22 22:00:00,13.998898534927378
2011-04-22 23:00:00,16.655203968730504
2011-04-23 00:00:00,17.96193124738425
2011-04-23 01:00:00,10.368651295374171
2011-04-23 02:00:00,9.000852699080395
2011-04-23 03:00:00,3.276869333431562
2011-04-23 04:00:00,1.657617185650686
2011-04-23 05:00:00,1.454561962600493
2011-04-23 06:00:00,3.9789577272185133
2011-04-23 07:00:00,6.020925815066468
2011-04-23 08:00:00,24.360642379731086
2011-04-23 09:00:00,37.57292213155676
2011-04-23 10:00:00,67.44132696912772
2011-04-23 11:00:00,88.53368960490621
2011-04-23 12:00:00,90.82727548613398
2011-04-23 13:00:00,91.07771119083549
2011-04-23 14:00:00,126.16980397804289
2011-04-23 15:00:00,134.391526651445
2011-04-23 16:00:00,172.8937938783217
2011-04-23 17:00:00,149.62077802751298
2011-04-23 18:00:00,132.773481488983
2011-04-23 19:00:00,92.27149721429936
2011-04-23 20:00:00,57.446022768681814
2011-04-23 21:00:00,51.63688298914311
2011-04-23 22:00:00,59.9271783381753
2011-04-23 23:00:00,38.88358460562356
2011-04-24 00:00:00,46.37015606264398
2011-04-24 01:00:00,28.977685297786216
2011-04-24 02:00:00,27.25015409729173
2011-04-24 03:00:00,11.7959078808659
2011-04-24 04:00:00,3.770279453651751
2011-04-24 05:00:00,2.5811692300089986
2011-04-24 06:00:00,3.9310182290773676
2011-04-24 07:00:00,8.994533118563522
2011-04-24 08:00:00,26.739466854128832
2011-04-24 09:00:00,63.91163077488058
2011-04-24 10:00:00,139.45488785016724
2011-04-24 11:00:00,214.17260274924513
2011-04-24 12:00:00,232.05066405678642
2011-04-24 13:00:00,245.90212424225504
2011-04-24 14:00:00,248.77592886670138
2011-04-24 15:00:00,201.70093364533219
2011-04-24 16:00:00,247.85504548869795
2011-04-24 17:00:00,174.826976376484
2011-04-24 18:00:00,148.4628999762516
2011-04-24 19:00:00,65.1933404026468
2011-04-24 20:00:00,52.28582951008288
2011-04-24 21:00:00,32.774258046394024
2011-04-24 22:00:00,20.777317371143027
2011-04-24 23:00:00,17.78746666557398
2011-04-25 00:00:00,6.843451164152531
2011-04-25 01:00:00,4.037907363131335
2011-04-25 02:00:00,2.501742007034373
2011-04-25 03:00:00,0.9787458210891062
2011-04-25 04:00:00,1.294625800965322
2011-04-25 05:00:00,7.945265062502305
2011-04-25 06:00:00,37.01456555369709
2011-04-25 07:00:00,104.5248787818266
2011-04-25 08:00:00,186.64955981378193
2011-04-25 09:00:00,101.82150328889459
2011-04-25 10:00:00,57.515270717190084
2011-04-25 11:00:00,58.245387438842435
2011-04-25 12:00:00,76.51888724857743
2011-04-25 13:00:00,84.40851231631548
2011-04-25 14:00:00,80.74413718223408
2011-04-25 15:00:00,85.53716474219246
2011-04-25 16:00:00,124.79697691441713
2011-04-25 17:00:00,248.65661767233505
2011-04-25 18:00:00,222.710409136901
2011-04-25 19:00:00,149.0221443776691
2011-04-25 20:00:00,116.6796261552818
2011-04-25 21:00:00,79.56816212154901
2011-04-25 22:00:00,50.12856138223801
2011-04-25 23:00:00,26.575312416661195
2011-04-26 00:00:00,15.344461407164754
2011-04-26 01:00:00,6.054612170232232
2011-04-26 02:00:00,2.8512734487840863
2011-04-26 03:00:00,1.1120005425985404
2011-04-26 04:00:00,1.0970704297799574
2011-04-26 05:00:00,6.3326813218563
2011-04-26 06:00:00,35.81316315810558
2011-04-26 07:00:00,101.92779899537965
2011-04-26 08:00:00,153.91205273825966
2011-04-26 09:00:00,101.4918338968227
2011-04-26 10:00:00,54.88420246294563
2011-04-26 11:00:00,62.69168408740686
2011-04-26 12:00:00,87.86599432478478
2011-04-26 13:00:00,97.84621529305474
2011-04-26 14:00:00,80.78941106470144
2011-04-26 15:00:00,79.16204388231195
2011-04-26 16:00:00,122.6369481956783
2011-04-26 17:00:00,244.7516075940799
2011-04-26 18:00:00,210.39663533532473
2011-04-26 19:00:00,122.66243893061925
2011-04-26 20:00:00,98.73974240416302
2011-04-26 21:00:00,74.49596403667867
2011-04-26 22:00:00,47.571302281915834
2011-04-26 23:00:00,28.536370641912956
2011-04-27 00:00:00,12.224828150820949
2011-04-27 01:00:00,4.649370110117044
2011-04-27 02:00:00,2.4383832668451806
2011-04-27 03:00:00,1.2882383665806332
2011-04-27 04:00:00,0.907858236456867
2011-04-27 05:00:00,7.472260333599905
2011-04-27 06:00:00,37.75565896365178
2011-04-27 07:00:00,108.61556667025587
2011-04-27 08:00:00,177.4645622888736
2011-04-27 09:00:00,68.70897028062637
2011-04-27 10:00:00,41.420102718687616
2011-04-27 11:00:00,45.89572167885206
2011-04-27 12:00:00,55.87692024209892
2011-04-27 13:00:00,55.341771019700936
2011-04-27 14:00:00,58.94184991203183
2011-04-27 15:00:00,59.24827618804356
2011-04-27 16:00:00,94.97818315283158
2011-04-27 17:00:00,94.03138032979427
2011-04-27 18:00:00,89.74577394482519
2011-04-27 19:00:00,117.77928692613285
2011-04-27 20:00:00,81.8212701749522
2011-04-27 21:00:00,57.06530615806791
2011-04-27 22:00:00,43.64382470431992
2011-04-27 23:00:00,26.15775214407242
2011-04-28 00:00:00,14.635591614761326
2011-04-28 01:00:00,3.6381316129203682
2011-04-28 02:00:00,3.2527646436739683
2011-04-28 03:00:00,2.070368993353654
2011-04-28 04:00:00,1.1075687990156045
2011-04-28 05:00:00,8.107738453103428
2011-04-28 06:00:00,44.84686346260674
2011-04-28 07:00:00,119.26046030308468
2011-04-28 08:00:00,203.91180258572933
2011-04-28 09:00:00,45.50631868487892
2011-04-28 10:00:00,31.693207095855307
2011-04-28 11:00:00,39.2808951512698
2011-04-28 12:00:00,50.84151500272581
2011-04-28 13:00:00,40.653983419682476
2011-04-28 14:00:00,43.47582535627994
2011-04-28 15:00:00,68.08333699849986
2011-04-28 16:00:00,82.28737352347339
2011-04-28 17:00:00,254.98596412666282
2011-04-28 18:00:00,255.13361146450677
2011-04-28 19:00:00,164.2791567591481
2011-04-28 20:00:00,102.50687832230997
2011-04-28 21:00:00,88.88707257520093
2011-04-28 22:00:00,58.302902655370765
2011-04-28 23:00:00,36.42896941026317
2011-04-29 00:00:00,21.90088420327206
2011-04-29 01:00:00,10.031812957764425
2011-04-29 02:00:00,5.611209068955385
2011-04-29 03:00:00,2.6188662024240132
2011-04-29 04:00:00,1.4036500303704198
2011-04-29 05:00:00,6.937491543013835
2011-04-29 06:00:00,35.87263910996514
2011-04-29 07:00:00,100.13155123042277
2011-04-29 08:00:00,196.81100411895264
2011-04-29 09:00:00,123.31860825177422
2011-04-29 10:00:00,69.91658535533722
2011-04-29 11:00:00,89.9377406218426
2011-04-29 12:00:00,112.17119192950553
2011-04-29 13:00:00,100.95581986239736
2011-04-29 14:00:00,105.6062044188964
2011-04-29 15:00:00,90.54179778041309
2011-04-29 16:00:00,117.09879895113644
2011-04-29 17:00:00,220.9716782466347
2011-04-29 18:00:00,185.62162080711957
2011-04-29 19:00:00,115.32399294712616
2011-04-29 20:00:00,87.90151679735733
2011-04-29 21:00:00,65.55270639316494
2011-04-29 22:00:00,52.12768527677077
2011-04-29 23:00:00,37.95813189460859
2011-04-30 00:00:00,31.39879289446211
2011-04-30 01:00:00,22.96204264124092
2011-04-30 02:00:00,16.7277655924091
2011-04-30 03:00:00,7.569063917285456
2011-04-30 04:00:00,2.466884735130114
2011-04-30 05:00:00,1.7771586899880591
2011-04-30 06:00:00,6.341357842611401
2011-04-30 07:00:00,14.545258271583318
2011-04-30 08:00:00,39.77530550344417
2011-04-30 09:00:00,78.57980244310308
2011-04-30 10:00:00,142.3606705809751
2011-04-30 11:00:00,156.0304460842436
2011-04-30 12:00:00,193.7566009206708
2011-04-30 13:00:00,198.48776707240148
2011-04-30 14:00:00,218.78342074155603
2011-04-30 15:00:00,211.55452581479528
2011-04-30 16:00:00,200.10485490109474
2011-04-30 17:00:00,168.32496443029027
2011-04-30 18:00:00,148.68073817831527
2011-04-30 19:00:00,123.10303528984764
2011-04-30 20:00:00,72.18453213526828
2011-04-30 21:00:00,60.18486409253989
2011-04-30 22:00:00,58.16004717831464
2011-04-30 23:00:00,42.5237186031203
2011-05-20 00:00:00,25.68428431229011
2011-05-20 01:00:00,9.800285689880134
2011-05-20 02:00:00,5.583486630581981
2011-05-20 03:00:00,2.3764181866723524
2011-05-20 04:00:00,2.3900156001996744
2011-05-20 05:00:00,10.29883971232181
2011-05-20 06:00:00,45.685834463424506
2011-05-20 07:00:00,127.75005790388397
2011-05-20 08:00:00,221.2682425906204
2011-05-20 09:00:00,129.80602110706323
2011-05-20 10:00:00,85.49351024021446
2011-05-20 11:00:00,104.57413260638266
2011-05-20 12:00:00,140.4871055472956
2011-05-20 13:00:00,107.70265293942462
2011-05-20 14:00:00,126.42058435770822
2011-05-20 15:00:00,131.5067575460012
2011-05-20 16:00:00,179.82921740663673
2011-05-20 17:00:00,285.4400931241243
2011-05-20 18:00:00,244.93032576355324
2011-05-20 19:00:00,166.7798874945256
2011-05-20 20:00:00,129.9105533186181
2011-05-20 21:00:00,101.03071737841158
2011-05-20 22:00:00,100.4606281178475
2011-05-20 23:00:00,68.26273055252393
2011-05-21 00:00:00,66.172907066132
2011-05-21 01:00:00,44.45326252851648
2011-05-21 02:00:00,36.48198237216677
2011-05-21 03:00:00,11.97374426185692
2011-05-21 04:00:00,3.876862602800464
2011-05-21 05:00:00,4.093738608979601
2011-05-21 06:00:00,12.094025464367164
2011-05-21 07:00:00,30.0180480573587
2011-05-21 08:00:00,70.74332537368002
2011-05-21 09:00:00,115.81614414177906
2011-05-21 10:00:00,176.71702920909598
2011-05-21 11:00:00,225.95566235433176
2011-05-21 12:00:00,230.7496298991859
2011-05-21 13:00:00,241.97112425143774
2011-05-21 14:00:00,252.55403413967514
2011-05-21 15:00:00,250.35881980052272
2011-05-21 16:00:00,209.3513910245018
2011-05-21 17:00:00,237.33332546761042
2011-05-21 18:00:00,212.6246318664092
2011-05-21 19:00:00,190.31271151320811
2011-05-21 20:00:00,153.7826823128752
2011-05-21 21:00:00,125.19251054676151
2011-05-21 22:00:00,99.97672491474289
2011-05-21 23:00:00,80.07154588104777
2011-05-22 00:00:00,61.14485222212246
2011-05-22 01:00:00,46.187964532552854
2011-05-22 02:00:00,38.64770896951784
2011-05-22 03:00:00,13.531218757975559
2011-05-22 04:00:00,5.214264415898692
2011-05-22 05:00:00,3.3379949393412955
2011-05-22 06:00:00,8.061846721821297
2011-05-22 07:00:00,21.515911793604744
2011-05-22 08:00:00,61.707226442989004
2011-05-22 09:00:00,107.65865675033037
2011-05-22 10:00:00,176.29381738142487
2011-05-22 11:00:00,228.6023027036539
2011-05-22 12:00:00,242.42982700610423
2011-05-22 13:00:00,242.55755281897848
2011-05-22 14:00:00,162.91265945681704
2011-05-22 15:00:00,209.69078954810786
2011-05-22 16:00:00,244.332751162437
2011-05-22 17:00:00,254.53878871867272
2011-05-22 18:00:00,206.39896279959152
2011-05-22 19:00:00,172.1344427430788
2011-05-22 20:00:00,138.12974493894282
2011-05-22 21:00:00,105.42499407122455
2011-05-22 22:00:00,89.00060309779002
2011-05-22 23:00:00,48.35746991576364
2011-05-23 00:00:00,16.9060858898473
2011-05-23 01:00:00,8.826359976820559
2011-05-23 02:00:00,4.597482148704661
2011-05-23 03:00:00,2.2300511690581426
2011-05-23 04:00:00,2.3196306247585667
2011-05-23 05:00:00,9.840798257365948
2011-05-23 06:00:00,40.92670028174943
2011-05-23 07:00:00,125.35725136505323
2011-05-23 08:00:00,188.80766144863222
2011-05-23 09:00:00,95.478394903294
2011-05-23 10:00:00,58.26749697536668
2011-05-23 11:00:00,69.03684868568519
2011-05-23 12:00:00,84.39316649650503
2011-05-23 13:00:00,92.83058926678308
2011-05-23 14:00:00,74.41593395995987
2011-05-23 15:00:00,82.73235369003369
2011-05-23 16:00:00,131.71902829256237
2011-05-23 17:00:00,229.30115418430927
2011-05-23 18:00:00,228.53812559773743
2011-05-23 19:00:00,168.7599010721389
2011-05-23 20:00:00,115.25541308905758
2011-05-23 21:00:00,80.21767372514333
2011-05-23 22:00:00,65.9715204147246
2011-05-23 23:00:00,40.198623335374066
2011-05-24 00:00:00,15.269997911550565
2011-05-24 01:00:00,5.710888327241806
2011-05-24 02:00:00,2.9479671446770452
2011-05-24 03:00:00,1.684101085189916
2011-05-24 04:00:00,2.2271504376542577
2011-05-24 05:00:00,8.800649603169475
2011-05-24 06:00:00,44.16254357116129
2011-05-24 07:00:00,94.60447832512901
2011-05-24 08:00:00,138.89611289097544
2011-05-24 09:00:00,115.96390621794386
2011-05-24 10:00:00,66.76714918879087
2011-05-24 11:00:00,89.41205012428196
2011-05-24 12:00:00,117.52577402931348
2011-05-24 13:00:00,104.04086902448272
2011-05-24 14:00:00,97.29722269480203
2011-05-24 15:00:00,100.48760574966226
2011-05-24 16:00:00,134.23409395135027
2011-05-24 17:00:00,286.58652199425893
2011-05-24 18:00:00,270.1777105855647
2011-05-24 19:00:00,179.8673064249899
2011-05-24 20:00:00,150.57777008036788
2011-05-24 21:00:00,112.82261266172466
2011-05-24 22:00:00,49.533272619681114
2011-05-24 23:00:00,40.510164871699146
2011-05-25 00:00:00,18.397885447143793
2011-05-25 01:00:00,7.960289679712874
2011-05-25 02:00:00,2.7488288547657467
2011-05-25 03:00:00,1.6614495787211747
2011-05-25 04:00:00,1.9359887801212459
2011-05-25 05:00:00,11.284676832465653
2011-05-25 06:00:00,55.115011840242616
2011-05-25 07:00:00,180.4944652242717
2011-05-25 08:00:00,249.75473927445083
2011-05-25 09:00:00,113.47024291658492
2011-05-25 10:00:00,68.64889616719437
2011-05-25 11:00:00,80.59001477479214
2011-05-25 12:00:00,104.53439096459152
2011-05-25 13:00:00,100.47522658740817
