datetime,count
2011-03-28 15:00:00,79.47650146484375
2011-03-28 16:00:00,118.15828704833984
2011-03-28 17:00:00,238.86090087890625
2011-03-28 18:00:00,199.58116149902344
2011-03-28 19:00:00,128.2099151611328
2011-03-28 20:00:00,88.64810180664062
2011-03-28 21:00:00,64.82372283935547
2011-03-28 22:00:00,39.44111633300781
2011-03-28 23:00:00,22.31730842590332
2011-03-29 00:00:00,10.77398681640625
2011-03-29 01:00:00,3.9423069953918457
2011-03-29 02:00:00,2.1512277126312256
2011-03-29 03:00:00,1.5522456169128418
2011-03-29 04:00:00,1.5386056900024414
2011-03-29 05:00:00,8.385107040405273
2011-03-29 06:00:00,48.195106506347656
2011-03-29 07:00:00,139.13763427734375
2011-03-29 08:00:00,212.14462280273438
2011-03-29 09:00:00,139.87730407714844
2011-03-29 10:00:00,68.29328155517578
2011-03-29 11:00:00,76.93231201171875
2011-03-29 12:00:00,112.23760986328125
2011-03-29 13:00:00,91.78047943115234
2011-03-29 14:00:00,80.42179107666016
2011-03-29 15:00:00,98.80126953125
2011-03-29 16:00:00,159.31716918945312
2011-03-29 17:00:00,306.1349792480469
2011-03-29 18:00:00,276.2676696777344
2011-03-29 19:00:00,192.42257690429688
2011-03-29 20:00:00,123.74528503417969
2011-03-29 21:00:00,111.82594299316406
2011-03-29 22:00:00,66.70718383789062
2011-03-29 23:00:00,30.766109466552734
2011-03-30 00:00:00,15.323905944824219
2011-03-30 01:00:00,8.508520126342773
2011-03-30 02:00:00,3.047112464904785
2011-03-30 03:00:00,2.8418996334075928
2011-03-30 04:00:00,2.052286148071289
2011-03-30 05:00:00,12.085201263427734
2011-03-30 06:00:00,64.6855697631836
2011-03-30 07:00:00,221.562744140625
2011-03-30 08:00:00,313.4637451171875
2011-03-30 09:00:00,166.744384765625
2011-03-30 10:00:00,92.37716674804688
2011-03-30 11:00:00,91.96492767333984
2011-03-30 12:00:00,117.91182708740234
2011-03-30 13:00:00,118.24723815917969
2011-03-30 14:00:00,96.43081665039062
2011-03-30 15:00:00,31.854846954345703
2011-03-30 16:00:00,42.338382720947266
2011-03-30 17:00:00,94.04232025146484
2011-03-30 18:00:00,168.22373962402344
2011-03-30 19:00:00,114.10918426513672
2011-03-30 20:00:00,34.416683197021484
2011-03-30 21:00:00,60.33415222167969
2011-03-30 22:00:00,21.01270866394043
2011-03-30 23:00:00,11.58494758605957
2011-03-31 00:00:00,7.123561859130859
2011-03-31 01:00:00,3.2241244316101074
2011-03-31 02:00:00,3.359065055847168
2011-03-31 03:00:00,1.4090664386749268
2011-03-31 04:00:00,1.0663909912109375
2011-03-31 05:00:00,4.892363548278809
2011-03-31 06:00:00,22.405628204345703
2011-03-31 07:00:00,69.076904296875
2011-03-31 08:00:00,167.54415893554688
2011-03-31 09:00:00,60.993995666503906
2011-03-31 10:00:00,32.79610061645508
2011-03-31 11:00:00,33.9586296081543
2011-03-31 12:00:00,36.42123031616211
2011-03-31 13:00:00,45.45153045654297
2011-03-31 14:00:00,34.566932678222656
2011-03-31 15:00:00,33.45491409301758
2011-03-31 16:00:00,89.53865814208984
2011-03-31 17:00:00,187.01222229003906
2011-03-31 18:00:00,186.01498413085938
2011-03-31 19:00:00,141.537109375
2011-03-31 20:00:00,48.35029220581055
2011-03-31 21:00:00,63.14744567871094
2011-03-31 22:00:00,27.123533248901367
2011-03-31 23:00:00,15.128170013427734
2011-04-20 00:00:00,8.288182258605957
2011-04-20 01:00:00,2.002979040145874
2011-04-20 02:00:00,2.0026495456695557
2011-04-20 03:00:00,1.5192711353302002
2011-04-20 04:00:00,0.8602975606918335
2011-04-20 05:00:00,6.662542343139648
2011-04-20 06:00:00,32.25587463378906
2011-04-20 07:00:00,120.45187377929688
2011-04-20 08:00:00,233.0586395263672
2011-04-20 09:00:00,115.20594024658203
2011-04-20 10:00:00,66.16014099121094
2011-04-20 11:00:00,77.3268051147461
2011-04-20 12:00:00,109.99165344238281
2011-04-20 13:00:00,105.0088119506836
2011-04-20 14:00:00,108.1057357788086
2011-04-20 15:00:00,118.0938720703125
2011-04-20 16:00:00,209.27342224121094
2011-04-20 17:00:00,359.23236083984375
2011-04-20 18:00:00,379.8914489746094
2011-04-20 19:00:00,228.52879333496094
2011-04-20 20:00:00,180.06427001953125
2011-04-20 21:00:00,116.90631103515625
2011-04-20 22:00:00,85.5881118774414
2011-04-20 23:00:00,34.87545394897461
2011-04-21 00:00:00,16.546953201293945
2011-04-21 01:00:00,6.943591594696045
2011-04-21 02:00:00,4.807579517364502
2011-04-21 03:00:00,1.934823989868164
2011-04-21 04:00:00,0.5692740678787231
2011-04-21 05:00:00,6.725651264190674
2011-04-21 06:00:00,33.313568115234375
2011-04-21 07:00:00,119.81356811523438
2011-04-21 08:00:00,220.99400329589844
2011-04-21 09:00:00,104.46383666992188
2011-04-21 10:00:00,60.626522064208984
2011-04-21 11:00:00,68.02359771728516
2011-04-21 12:00:00,91.64131164550781
2011-04-21 13:00:00,77.51535034179688
2011-04-21 14:00:00,78.88697814941406
2011-04-21 15:00:00,87.18928527832031
2011-04-21 16:00:00,127.14289855957031
2011-04-21 17:00:00,218.98910522460938
2011-04-21 18:00:00,230.11907958984375
2011-04-21 19:00:00,135.85447692871094
2011-04-21 20:00:00,99.69583129882812
2011-04-21 21:00:00,72.1622314453125
2011-04-21 22:00:00,50.55890655517578
2011-04-21 23:00:00,30.565229415893555
2011-04-22 00:00:00,21.693876266479492
2011-04-22 01:00:00,7.139859199523926
2011-04-22 02:00:00,4.869704723358154
2011-04-22 03:00:00,2.93631911277771
2011-04-22 04:00:00,1.2033278942108154
2011-04-22 05:00:00,9.17013931274414
2011-04-22 06:00:00,43.35481643676758
2011-04-22 07:00:00,123.92719268798828
2011-04-22 08:00:00,279.71893310546875
2011-04-22 09:00:00,136.512939453125
2011-04-22 10:00:00,79.19310760498047
2011-04-22 11:00:00,67.33909606933594
2011-04-22 12:00:00,69.20650482177734
2011-04-22 13:00:00,51.9312744140625
2011-04-22 14:00:00,39.48025131225586
2011-04-22 15:00:00,47.258609771728516
2011-04-22 16:00:00,83.74701690673828
2011-04-22 17:00:00,119.21586608886719
2011-04-22 18:00:00,93.15697479248047
2011-04-22 19:00:00,70.66908264160156
2011-04-22 20:00:00,57.01130676269531
2011-04-22 21:00:00,44.06529235839844
2011-04-22 22:00:00,32.25157165527344
2011-04-22 23:00:00,25.369384765625
2011-04-23 00:00:00,17.44246482849121
2011-04-23 01:00:00,11.314791679382324
2011-04-23 02:00:00,12.883973121643066
2011-04-23 03:00:00,4.233733654022217
2011-04-23 04:00:00,1.7334132194519043
2011-04-23 05:00:00,1.1304876804351807
2011-04-23 06:00:00,4.616058349609375
2011-04-23 07:00:00,7.752809524536133
2011-04-23 08:00:00,23.468801498413086
2011-04-23 09:00:00,31.353271484375
2011-04-23 10:00:00,58.65962219238281
2011-04-23 11:00:00,85.7315444946289
2011-04-23 12:00:00,91.70879364013672
2011-04-23 13:00:00,99.3510971069336
2011-04-23 14:00:00,139.88482666015625
2011-04-23 15:00:00,161.4578094482422
2011-04-23 16:00:00,162.69467163085938
2011-04-23 17:00:00,160.27857971191406
2011-04-23 18:00:00,107.24742889404297
2011-04-23 19:00:00,82.12126159667969
2011-04-23 20:00:00,53.905540466308594
2011-04-23 21:00:00,44.449920654296875
2011-04-23 22:00:00,58.79205322265625
2011-04-23 23:00:00,30.78335952758789
2011-04-24 00:00:00,51.750579833984375
2011-04-24 01:00:00,33.58858108520508
2011-04-24 02:00:00,40.466888427734375
2011-04-24 03:00:00,17.06600570678711
2011-04-24 04:00:00,5.1649017333984375
2011-04-24 05:00:00,4.160905838012695
2011-04-24 06:00:00,4.718203544616699
2011-04-24 07:00:00,12.405303955078125
2011-04-24 08:00:00,39.11390686035156
2011-04-24 09:00:00,79.23805236816406
2011-04-24 10:00:00,150.79580688476562
2011-04-24 11:00:00,255.22555541992188
2011-04-24 12:00:00,250.16754150390625
2011-04-24 13:00:00,288.22760009765625
2011-04-24 14:00:00,328.4048156738281
2011-04-24 15:00:00,263.3091125488281
2011-04-24 16:00:00,361.8424072265625
2011-04-24 17:00:00,264.614501953125
2011-04-24 18:00:00,217.3170166015625
2011-04-24 19:00:00,95.77393341064453
2011-04-24 20:00:00,63.701202392578125
2011-04-24 21:00:00,43.40367889404297
2011-04-24 22:00:00,32.74273681640625
2011-04-24 23:00:00,20.48386001586914
2011-04-25 00:00:00,6.543493747711182
2011-04-25 01:00:00,3.8809967041015625
2011-04-25 02:00:00,2.6246089935302734
2011-04-25 03:00:00,1.64381742477417
2011-04-25 04:00:00,1.9657483100891113
2011-04-25 05:00:00,6.346002101898193
2011-04-25 06:00:00,27.524995803833008
2011-04-25 07:00:00,77.80535888671875
2011-04-25 08:00:00,201.49644470214844
2011-04-25 09:00:00,112.13587188720703
2011-04-25 10:00:00,77.25035095214844
2011-04-25 11:00:00,94.37422943115234
2011-04-25 12:00:00,98.72505950927734
2011-04-25 13:00:00,106.1420669555664
2011-04-25 14:00:00,109.19488525390625
2011-04-25 15:00:00,122.18582916259766
2011-04-25 16:00:00,187.25802612304688
2011-04-25 17:00:00,362.02862548828125
2011-04-25 18:00:00,319.575927734375
2011-04-25 19:00:00,209.36578369140625
2011-04-25 20:00:00,151.25294494628906
2011-04-25 21:00:00,115.06367492675781
2011-04-25 22:00:00,67.25953674316406
2011-04-25 23:00:00,25.307079315185547
2011-04-26 00:00:00,12.999019622802734
2011-04-26 01:00:00,5.62352991104126
2011-04-26 02:00:00,2.614286422729492
2011-04-26 03:00:00,1.3571834564208984
2011-04-26 04:00:00,1.7211012840270996
2011-04-26 05:00:00,7.644126892089844
2011-04-26 06:00:00,48.49862289428711
2011-04-26 07:00:00,122.88055419921875
2011-04-26 08:00:00,203.4218292236328
2011-04-26 09:00:00,107.2646713256836
2011-04-26 10:00:00,77.98213195800781
2011-04-26 11:00:00,95.46598815917969
2011-04-26 12:00:00,104.95655822753906
2011-04-26 13:00:00,126.12258911132812
2011-04-26 14:00:00,116.67753601074219
2011-04-26 15:00:00,107.11727905273438
2011-04-26 16:00:00,190.51136779785156
2011-04-26 17:00:00,322.7095642089844
2011-04-26 18:00:00,299.94793701171875
2011-04-26 19:00:00,152.2967071533203
2011-04-26 20:00:00,132.1808319091797
2011-04-26 21:00:00,86.13533782958984
2011-04-26 22:00:00,49.54814147949219
2011-04-26 23:00:00,26.930261611938477
2011-04-27 00:00:00,9.174312591552734
2011-04-27 01:00:00,3.7860608100891113
2011-04-27 02:00:00,2.8645718097686768
2011-04-27 03:00:00,2.0308539867401123
2011-04-27 04:00:00,1.6176908016204834
2011-04-27 05:00:00,6.183340072631836
2011-04-27 06:00:00,37.414127349853516
2011-04-27 07:00:00,82.6745376586914
2011-04-27 08:00:00,147.3966064453125
2011-04-27 09:00:00,51.96147155761719
2011-04-27 10:00:00,44.1255989074707
2011-04-27 11:00:00,54.63917541503906
2011-04-27 12:00:00,62.82793045043945
2011-04-27 13:00:00,57.563758850097656
2011-04-27 14:00:00,58.39487838745117
2011-04-27 15:00:00,77.48723602294922
2011-04-27 16:00:00,112.62943267822266
2011-04-27 17:00:00,101.49413299560547
2011-04-27 18:00:00,106.07909393310547
2011-04-27 19:00:00,134.46791076660156
2011-04-27 20:00:00,99.19249725341797
2011-04-27 21:00:00,67.27418518066406
2011-04-27 22:00:00,35.678253173828125
2011-04-27 23:00:00,15.732860565185547
2011-04-28 00:00:00,17.527311325073242
2011-04-28 01:00:00,4.565688610076904
2011-04-28 02:00:00,4.081116676330566
2011-04-28 03:00:00,2.571194887161255
2011-04-28 04:00:00,1.5971102714538574
2011-04-28 05:00:00,10.019630432128906
2011-04-28 06:00:00,57.24729919433594
2011-04-28 07:00:00,158.1249542236328
2011-04-28 08:00:00,273.9317321777344
2011-04-28 09:00:00,63.74095153808594
2011-04-28 10:00:00,47.852840423583984
2011-04-28 11:00:00,67.08903503417969
2011-04-28 12:00:00,81.55447387695312
2011-04-28 13:00:00,62.591915130615234
2011-04-28 14:00:00,60.111175537109375
2011-04-28 15:00:00,102.07029724121094
2011-04-28 16:00:00,136.82107543945312
2011-04-28 17:00:00,330.3258972167969
2011-04-28 18:00:00,328.34295654296875
2011-04-28 19:00:00,218.9946746826172
2011-04-28 20:00:00,141.96511840820312
2011-04-28 21:00:00,107.01242065429688
2011-04-28 22:00:00,79.21192169189453
2011-04-28 23:00:00,42.86726760864258
2011-04-29 00:00:00,32.872703552246094
2011-04-29 01:00:00,15.061641693115234
2011-04-29 02:00:00,9.892117500305176
2011-04-29 03:00:00,5.494495391845703
2011-04-29 04:00:00,2.629729747772217
2011-04-29 05:00:00,13.469659805297852
2011-04-29 06:00:00,61.715789794921875
2011-04-29 07:00:00,186.46533203125
2011-04-29 08:00:00,378.61712646484375
2011-04-29 09:00:00,199.84178161621094
2011-04-29 10:00:00,128.62435913085938
2011-04-29 11:00:00,156.63229370117188
2011-04-29 12:00:00,184.71949768066406
2011-04-29 13:00:00,185.9645233154297
2011-04-29 14:00:00,186.63131713867188
2011-04-29 15:00:00,185.25364685058594
2011-04-29 16:00:00,290.793212890625
2011-04-29 17:00:00,396.45062255859375
2011-04-29 18:00:00,384.51800537109375
2011-04-29 19:00:00,212.9713897705078
2011-04-29 20:00:00,148.43788146972656
2011-04-29 21:00:00,122.20896911621094
2011-04-29 22:00:00,93.86654663085938
2011-04-29 23:00:00,66.91950225830078
2011-04-30 00:00:00,65.19437408447266
2011-04-30 01:00:00,42.04265213012695
2011-04-30 02:00:00,44.20458221435547
2011-04-30 03:00:00,19.807031631469727
2011-04-30 04:00:00,3.961024761199951
2011-04-30 05:00:00,4.182193279266357
2011-04-30 06:00:00,9.499329566955566
2011-04-30 07:00:00,27.039844512939453
2011-04-30 08:00:00,61.605712890625
2011-04-30 09:00:00,102.51658630371094
2011-04-30 10:00:00,191.5323944091797
2011-04-30 11:00:00,238.52235412597656
2011-04-30 12:00:00,262.6613464355469
2011-04-30 13:00:00,268.3597717285156
2011-04-30 14:00:00,288.3193359375
2011-04-30 15:00:00,280.1285705566406
2011-04-30 16:00:00,293.0140686035156
2011-04-30 17:00:00,244.6499786376953
2011-04-30 18:00:00,232.16502380371094
2011-04-30 19:00:00,164.95912170410156
2011-04-30 20:00:00,101.64350128173828
2011-04-30 21:00:00,82.77989959716797
2011-04-30 22:00:00,76.87603759765625
2011-04-30 23:00:00,55.944740295410156
2011-05-20 00:00:00,32.777381896972656
2011-05-20 01:00:00,13.319879531860352
2011-05-20 02:00:00,6.6402082443237305
2011-05-20 03:00:00,3.9397506713867188
2011-05-20 04:00:00,2.1059234142303467
2011-05-20 05:00:00,13.412471771240234
2011-05-20 06:00:00,64.03849029541016
2011-05-20 07:00:00,227.9136505126953
2011-05-20 08:00:00,310.1840515136719
2011-05-20 09:00:00,163.43301391601562
2011-05-20 10:00:00,105.35295104980469
2011-05-20 11:00:00,127.927978515625
2011-05-20 12:00:00,183.13174438476562
2011-05-20 13:00:00,168.30735778808594
2011-05-20 14:00:00,169.92027282714844
2011-05-20 15:00:00,153.60110473632812
2011-05-20 16:00:00,259.2264099121094
2011-05-20 17:00:00,390.0585632324219
2011-05-20 18:00:00,362.011474609375
2011-05-20 19:00:00,232.6024932861328
2011-05-20 20:00:00,170.92691040039062
2011-05-20 21:00:00,135.56439208984375
2011-05-20 22:00:00,127.18824768066406
2011-05-20 23:00:00,82.04214477539062
2011-05-21 00:00:00,71.00281524658203
2011-05-21 01:00:00,55.116722106933594
2011-05-21 02:00:00,39.093849182128906
2011-05-21 03:00:00,17.20877456665039
2011-05-21 04:00:00,4.946528434753418
2011-05-21 05:00:00,4.626811981201172
2011-05-21 06:00:00,15.274496078491211
2011-05-21 07:00:00,33.640926361083984
2011-05-21 08:00:00,84.02400207519531
2011-05-21 09:00:00,150.3856658935547
2011-05-21 10:00:00,199.36732482910156
2011-05-21 11:00:00,293.8719177246094
2011-05-21 12:00:00,316.75616455078125
2011-05-21 13:00:00,286.4583435058594
2011-05-21 14:00:00,327.0018615722656
2011-05-21 15:00:00,355.3458251953125
2011-05-21 16:00:00,381.52008056640625
2011-05-21 17:00:00,297.2479248046875
2011-05-21 18:00:00,260.8432922363281
2011-05-21 19:00:00,233.05874633789062
2011-05-21 20:00:00,160.39483642578125
2011-05-21 21:00:00,121.88321685791016
2011-05-21 22:00:00,132.8111572265625
2011-05-21 23:00:00,96.84205627441406
2011-05-22 00:00:00,78.50342559814453
2011-05-22 01:00:00,71.18051147460938
2011-05-22 02:00:00,47.41642761230469
2011-05-22 03:00:00,22.116310119628906
2011-05-22 04:00:00,6.980582237243652
2011-05-22 05:00:00,5.549502372741699
2011-05-22 06:00:00,11.362753868103027
2011-05-22 07:00:00,28.54216957092285
2011-05-22 08:00:00,77.3027572631836
2011-05-22 09:00:00,140.85972595214844
2011-05-22 10:00:00,230.24508666992188
2011-05-22 11:00:00,292.9886779785156
2011-05-22 12:00:00,369.32537841796875
2011-05-22 13:00:00,365.7793273925781
2011-05-22 14:00:00,309.4384460449219
2011-05-22 15:00:00,314.0136413574219
2011-05-22 16:00:00,372.82904052734375
2011-05-22 17:00:00,357.4578857421875
2011-05-22 18:00:00,290.14862060546875
2011-05-22 19:00:00,248.9422149658203
2011-05-22 20:00:00,167.97314453125
2011-05-22 21:00:00,126.20948791503906
2011-05-22 22:00:00,113.00553894042969
2011-05-22 23:00:00,50.999263763427734
2011-05-23 00:00:00,15.182174682617188
2011-05-23 01:00:00,10.560842514038086
2011-05-23 02:00:00,5.716100692749023
2011-05-23 03:00:00,2.417297840118408
2011-05-23 04:00:00,1.9421122074127197
2011-05-23 05:00:00,9.855798721313477
2011-05-23 06:00:00,34.3100471496582
2011-05-23 07:00:00,117.48026275634766
2011-05-23 08:00:00,197.18893432617188
2011-05-23 09:00:00,105.14315795898438
2011-05-23 10:00:00,72.04740142822266
2011-05-23 11:00:00,77.46392059326172
2011-05-23 12:00:00,98.42393493652344
2011-05-23 13:00:00,110.27972412109375
2011-05-23 14:00:00,100.0719223022461
2011-05-23 15:00:00,101.3276596069336
2011-05-23 16:00:00,160.9549102783203
2011-05-23 17:00:00,302.9327392578125
2011-05-23 18:00:00,276.1784362792969
2011-05-23 19:00:00,196.0235595703125
2011-05-23 20:00:00,152.98948669433594
2011-05-23 21:00:00,95.93506622314453
2011-05-23 22:00:00,64.74893188476562
2011-05-23 23:00:00,34.754329681396484
2011-05-24 00:00:00,15.559913635253906
2011-05-24 01:00:00,7.364743232727051
2011-05-24 02:00:00,4.040785789489746
2011-05-24 03:00:00,2.0015406608581543
2011-05-24 04:00:00,2.916914463043213
2011-05-24 05:00:00,10.90405559539795
2011-05-24 06:00:00,60.93791198730469
2011-05-24 07:00:00,146.76809692382812
2011-05-24 08:00:00,223.7962646484375
2011-05-24 09:00:00,147.42108154296875
2011-05-24 10:00:00,99.38785552978516
2011-05-24 11:00:00,119.86663818359375
2011-05-24 12:00:00,155.89186096191406
2011-05-24 13:00:00,154.93777465820312
2011-05-24 14:00:00,136.96823120117188
2011-05-24 15:00:00,109.14371490478516
2011-05-24 16:00:00,188.58062744140625
2011-05-24 17:00:00,417.42156982421875
2011-05-24 18:00:00,387.9079284667969
2011-05-24 19:00:00,253.2984161376953
2011-05-24 20:00:00,176.78160095214844
2011-05-24 21:00:00,129.75357055664062
2011-05-24 22:00:00,59.99818801879883
2011-05-24 23:00:00,42.454593658447266
2011-05-25 00:00:00,20.58477783203125
2011-05-25 01:00:00,12.560449600219727
2011-05-25 02:00:00,3.556203842163086
2011-05-25 03:00:00,3.2277398109436035
2011-05-25 04:00:00,2.018296480178833
2011-05-25 05:00:00,14.405311584472656
2011-05-25 06:00:00,59.372718811035156
2011-05-25 07:00:00,197.71612548828125
2011-05-25 08:00:00,299.8097839355469
2011-05-25 09:00:00,131.26010131835938
2011-05-25 10:00:00,86.58686065673828
2011-05-25 11:00:00,112.77429962158203
2011-05-25 12:00:00,145.66563415527344
2011-05-25 13:00:00,135.29837036132812
2011-05-25 14:00:00,132.40252685546875
2011-05-25 15:00:00,125.3981704711914
